MADE_3PT,ATTEMPTED_3PT,SEASON,X_ID,CONTESTED_3PT
34.0,118.0,2016,201951,120
71.0,207.0,2014,201952,0
110.0,273.0,2015,201952,3
89.0,251.0,2016,201952,240
84.0,228.0,2017,201952,201
35.0,105.0,2018,201952,124
43.0,117.0,2019,201952,131
36.0,82.0,2020,201952,81
60.0,161.0,2014,201954,0
87.0,217.0,2015,201954,0
73.0,175.0,2016,201954,164
96.0,205.0,2017,201954,194
79.0,194.0,2018,201954,210
0.0,3.0,2021,201954,6
35.0,87.0,2014,201956,0
112.0,274.0,2015,201956,0
15.0,43.0,2016,201956,60
10.0,22.0,2017,201956,54
15.0,43.0,2018,201956,49
0.0,3.0,2015,201959,2
3.0,13.0,2016,201959,204
7.0,35.0,2017,201959,344
11.0,34.0,2018,201959,214
4.0,14.0,2019,201959,120
3.0,15.0,2020,201959,66
15.0,38.0,2021,201959,96
8.0,24.0,2022,201959,20
2.0,10.0,2023,201959,15
1.0,2.0,2024,201959,24
120.0,304.0,2014,201960,0
46.0,118.0,2015,201960,0
109.0,318.0,2016,201960,226
145.0,391.0,2017,201960,177
106.0,310.0,2018,201960,158
8.0,33.0,2019,201960,32
90.0,243.0,2014,201961,0
96.0,268.0,2015,201961,0
149.0,393.0,2016,201961,128
227.0,579.0,2017,201961,207
138.0,372.0,2018,201961,129
50.0,143.0,2019,201961,57
116.0,275.0,2020,201961,96
82.0,211.0,2021,201961,70
5.0,18.0,2014,201962,0
80.0,201.0,2015,201962,0
7.0,42.0,2016,201962,30
6.0,11.0,2014,201964,0
1.0,10.0,2014,201967,0
55.0,174.0,2015,201967,1
70.0,180.0,2016,201967,196
58.0,168.0,2017,201967,119
30.0,65.0,2018,201967,122
0.0,1.0,2015,201971,0
54.0,140.0,2014,201973,0
43.0,108.0,2015,201973,0
45.0,130.0,2016,201973,107
65.0,157.0,2017,201973,91
69.0,188.0,2018,201973,129
74.0,212.0,2014,201975,0
4.0,9.0,2015,201975,0
56.0,137.0,2016,201975,68
72.0,210.0,2017,201975,104
8.0,18.0,2018,201975,8
115.0,323.0,2014,201976,0
124.0,310.0,2015,201976,4
109.0,286.0,2016,201976,225
24.0,60.0,2017,201976,23
112.0,282.0,2018,201976,211
80.0,206.0,2019,201976,97
56.0,141.0,2020,201976,36
83.0,242.0,2021,201976,80
80.0,239.0,2022,201976,114
61.0,181.0,2023,201976,90
54.0,143.0,2014,201977,0
91.0,269.0,2015,201977,0
28.0,80.0,2016,201977,50
52.0,143.0,2014,201978,0
24.0,86.0,2015,201978,0
11.0,43.0,2014,201979,0
191.0,457.0,2014,201980,0
115.0,347.0,2015,201980,1
118.0,311.0,2016,201980,201
116.0,320.0,2017,201980,202
198.0,435.0,2018,201980,299
120.0,327.0,2019,201980,232
175.0,432.0,2020,201980,241
103.0,271.0,2021,201980,134
16.0,37.0,2022,201980,9
0.0,1.0,2023,201980,2
15.0,57.0,2014,201985,0
62.0,182.0,2014,201988,0
123.0,320.0,2015,201988,0
147.0,355.0,2016,201988,112
154.0,414.0,2017,201988,129
159.0,404.0,2018,201988,158
154.0,403.0,2019,201988,88
161.0,429.0,2020,201988,70
227.0,568.0,2021,201988,127
49.0,134.0,2022,201988,29
24.0,87.0,2023,201988,17
17.0,60.0,2024,201988,12
3.0,6.0,2014,201991,0
33.0,88.0,2014,202066,0
89.0,258.0,2015,202066,0
82.0,220.0,2016,202066,258
89.0,227.0,2017,202066,207
90.0,264.0,2018,202066,213
127.0,386.0,2019,202066,188
67.0,200.0,2020,202066,143
59.0,185.0,2021,202066,101
11.0,26.0,2022,202066,10
12.0,40.0,2023,202066,24
1.0,7.0,2024,202066,3
1.0,2.0,2014,202077,0
172.0,444.0,2014,202083,0
189.0,525.0,2015,202083,8
174.0,479.0,2016,202083,265
153.0,402.0,2017,202083,192
150.0,403.0,2018,202083,188
108.0,297.0,2019,202083,189
66.0,197.0,2020,202083,87
53.0,157.0,2021,202083,73
39.0,124.0,2022,202083,46
24.0,69.0,2023,202083,26
13.0,35.0,2014,202087,0
17.0,60.0,2015,202087,0
0.0,3.0,2016,202087,9
3.0,18.0,2014,202130,0
5.0,11.0,2016,202130,10
65.0,217.0,2014,202322,0
114.0,326.0,2015,202322,0
89.0,272.0,2016,202322,149
62.0,167.0,2017,202322,72
51.0,169.0,2018,202322,83
79.0,249.0,2020,202322,50
33.0,109.0,2022,202322,20
33.0,119.0,2014,202323,0
20.0,83.0,2015,202323,0
31.0,118.0,2016,202323,200
42.0,132.0,2017,202323,192
11.0,52.0,2018,202323,179
0.0,5.0,2019,202323,32
1.0,6.0,2014,202324,0
0.0,4.0,2015,202324,0
3.0,10.0,2016,202324,87
14.0,63.0,2017,202324,197
17.0,78.0,2018,202324,227
1.0,7.0,2019,202324,120
0.0,2.0,2020,202324,104
2.0,16.0,2021,202324,55
91.0,259.0,2014,202325,0
97.0,301.0,2015,202325,3
29.0,114.0,2016,202325,80
60.0,177.0,2017,202325,153
25.0,76.0,2018,202325,60
2.0,8.0,2014,202326,0
70.0,210.0,2015,202326,0
131.0,363.0,2016,202326,215
104.0,294.0,2017,202326,130
26.0,95.0,2018,202326,109
47.0,135.0,2020,202326,67
37.0,122.0,2021,202326,73
0.0,1.0,2017,202327,73
0.0,1.0,2015,202328,0
0.0,4.0,2016,202328,103
1.0,5.0,2018,202328,20
34.0,124.0,2014,202329,0
126.0,348.0,2015,202329,0
70.0,212.0,2016,202329,176
125.0,339.0,2017,202329,207
96.0,280.0,2018,202329,247
9.0,36.0,2019,202329,54
8.0,37.0,2020,202329,49
120.0,330.0,2014,202330,0
143.0,410.0,2015,202330,0
149.0,374.0,2016,202330,131
0.0,1.0,2017,202330,0
77.0,231.0,2018,202330,156
85.0,222.0,2019,202330,142
85.0,205.0,2020,202330,116
86.0,220.0,2021,202330,108
52.0,160.0,2022,202330,100
37.0,90.0,2023,202330,63
9.0,22.0,2014,202331,0
208.0,562.0,2015,202331,0
193.0,493.0,2016,202331,318
244.0,609.0,2017,202331,307
292.0,757.0,2018,202331,321
157.0,381.0,2019,202331,151
171.0,416.0,2020,202331,169
91.0,257.0,2021,202331,72
158.0,426.0,2022,202331,149
243.0,588.0,2023,202331,202
76.0,206.0,2024,202331,93
0.0,1.0,2017,202334,68
0.0,2.0,2018,202334,58
105.0,283.0,2014,202335,0
106.0,292.0,2015,202335,0
94.0,253.0,2016,202335,197
66.0,171.0,2017,202335,120
46.0,137.0,2018,202335,119
67.0,172.0,2019,202335,92
40.0,112.0,2020,202335,89
59.0,114.0,2014,202337,0
44.0,109.0,2015,202337,0
87.0,210.0,2016,202337,87
60.0,156.0,2017,202337,107
0.0,2.0,2014,202338,0
0.0,2.0,2015,202338,0
0.0,2.0,2016,202338,69
88.0,272.0,2014,202339,0
48.0,129.0,2015,202339,0
104.0,310.0,2016,202339,178
125.0,360.0,2017,202339,224
124.0,377.0,2018,202339,217
74.0,215.0,2019,202339,198
121.0,355.0,2020,202339,237
51.0,163.0,2021,202339,105
124.0,351.0,2014,202340,0
147.0,406.0,2015,202340,0
108.0,277.0,2016,202340,140
75.0,203.0,2017,202340,139
86.0,245.0,2018,202340,140
63.0,173.0,2019,202340,94
33.0,101.0,2020,202340,47
82.0,210.0,2021,202340,91
23.0,86.0,2015,202341,0
8.0,18.0,2014,202343,0
1.0,4.0,2015,202343,0
29.0,84.0,2014,202344,0
12.0,41.0,2015,202344,0
25.0,78.0,2016,202344,191
8.0,33.0,2017,202344,127
91.0,244.0,2014,202347,0
3.0,22.0,2017,202347,17
6.0,18.0,2018,202347,32
37.0,95.0,2016,202348,29
8.0,14.0,2017,202348,3
133.0,351.0,2014,202349,0
18.0,73.0,2015,202349,0
1.0,3.0,2016,202349,1
0.0,2.0,2015,202353,0
2.0,2.0,2017,202355,54
2.0,16.0,2018,202355,91
4.0,7.0,2019,202355,140
0.0,1.0,2020,202355,45
48.0,125.0,2015,202357,1
56.0,177.0,2016,202357,128
76.0,183.0,2017,202357,169
103.0,257.0,2018,202357,300
134.0,320.0,2019,202357,305
27.0,85.0,2020,202357,70
54.0,149.0,2021,202357,153
1.0,2.0,2014,202361,0
18.0,105.0,2014,202362,0
30.0,78.0,2015,202362,0
6.0,20.0,2016,202362,31
67.0,232.0,2017,202362,140
73.0,197.0,2018,202362,105
27.0,90.0,2021,202362,64
2.0,5.0,2014,202379,0
4.0,16.0,2015,202379,0
41.0,131.0,2014,202388,0
37.0,98.0,2015,202388,0
2.0,6.0,2014,202389,0
1.0,7.0,2015,202389,0
0.0,1.0,2016,202389,80
4.0,18.0,2017,202389,30
50.0,164.0,2014,202390,0
41.0,99.0,2015,202390,0
0.0,2.0,2016,202390,1
65.0,176.0,2014,202391,0
76.0,226.0,2015,202391,0
58.0,156.0,2016,202391,62
1.0,2.0,2017,202391,1
55.0,187.0,2018,202391,123
18.0,60.0,2014,202397,0
56.0,170.0,2015,202397,6
28.0,105.0,2016,202397,159
35.0,101.0,2017,202397,168
44.0,135.0,2018,202397,90
62.0,169.0,2019,202397,124
18.0,49.0,2020,202397,52
25.0,67.0,2021,202397,63
2.0,12.0,2022,202397,24
4.0,8.0,2023,202397,54
28.0,90.0,2014,202407,0
1.0,12.0,2015,202407,0
0.0,2.0,2016,202407,0
0.0,2.0,2016,202412,1
7.0,22.0,2014,202498,0
44.0,108.0,2015,202498,0
38.0,85.0,2016,202498,103
50.0,124.0,2017,202498,129
22.0,79.0,2018,202498,82
4.0,13.0,2019,202498,8
156.0,377.0,2014,202681,0
84.0,262.0,2015,202681,2
177.0,439.0,2016,202681,153
166.0,407.0,2017,202681,134
174.0,434.0,2018,202681,177
56.0,142.0,2019,202681,41
152.0,378.0,2020,202681,106
100.0,239.0,2021,202681,53
188.0,496.0,2022,202681,108
173.0,421.0,2023,202681,76
117.0,285.0,2024,202681,65
49.0,156.0,2014,202682,0
43.0,149.0,2015,202682,1
30.0,97.0,2016,202682,86
0.0,2.0,2017,202682,1
16.0,45.0,2014,202683,0
10.0,21.0,2015,202683,0
5.0,38.0,2016,202683,110
0.0,2.0,2017,202683,116
10.0,34.0,2018,202683,109
1.0,7.0,2019,202683,68
1.0,4.0,2020,202683,88
2.0,5.0,2021,202683,29
0.0,3.0,2016,202684,221
9.0,23.0,2019,202684,171
0.0,3.0,2020,202684,108
1.0,3.0,2021,202684,51
0.0,1.0,2023,202684,53
0.0,3.0,2024,202684,18
0.0,1.0,2014,202685,0
1.0,2.0,2016,202685,85
30.0,74.0,2017,202685,87
14.0,48.0,2018,202685,70
32.0,91.0,2019,202685,139
21.0,57.0,2020,202685,129
57.0,158.0,2021,202685,149
38.0,109.0,2022,202685,87
37.0,120.0,2023,202685,112
7.0,27.0,2024,202685,95
0.0,1.0,2015,202687,0
0.0,1.0,2017,202687,92
0.0,1.0,2020,202687,149
125.0,321.0,2014,202688,0
120.0,350.0,2015,202688,0
45.0,139.0,2016,202688,122
41.0,129.0,2018,202688,69
45.0,131.0,2019,202688,36
4.0,17.0,2021,202688,7
85.0,280.0,2014,202689,0
182.0,490.0,2015,202689,0
240.0,602.0,2016,202689,293
231.0,601.0,2017,202689,295
260.0,731.0,2018,202689,311
180.0,473.0,2019,202689,201
127.0,353.0,2020,202689,122
73.0,199.0,2021,202689,102
7.0,28.0,2022,202689,9
9.0,48.0,2014,202690,0
1.0,2.0,2015,202690,0
0.0,13.0,2018,202690,5
239.0,545.0,2014,202691,0
276.0,650.0,2015,202691,5
268.0,647.0,2016,202691,209
229.0,520.0,2017,202691,187
241.0,599.0,2018,202691,174
114.0,296.0,2021,202691,42
301.0,731.0,2022,202691,114
268.0,692.0,2023,202691,124
132.0,339.0,2024,202691,62
26.0,68.0,2014,202692,0
32.0,79.0,2015,202692,0
25.0,76.0,2016,202692,59
47.0,142.0,2017,202692,87
61.0,168.0,2018,202692,134
116.0,301.0,2019,202692,161
102.0,246.0,2020,202692,126
157.0,389.0,2021,202692,235
99.0,239.0,2022,202692,83
124.0,330.0,2023,202692,61
36.0,84.0,2024,202692,34
57.0,179.0,2014,202693,0
47.0,155.0,2015,202693,0
71.0,196.0,2016,202693,206
76.0,207.0,2017,202693,158
68.0,203.0,2018,202693,125
88.0,228.0,2019,202693,131
65.0,209.0,2020,202693,103
13.0,39.0,2021,202693,26
28.0,71.0,2022,202693,29
15.0,42.0,2023,202693,12
2.0,13.0,2024,202693,2
112.0,313.0,2014,202694,0
108.0,298.0,2015,202694,0
118.0,357.0,2016,202694,224
86.0,234.0,2017,202694,126
146.0,389.0,2018,202694,210
142.0,348.0,2019,202694,170
140.0,296.0,2020,202694,89
101.0,275.0,2021,202694,89
112.0,307.0,2022,202694,78
48.0,119.0,2023,202694,30
67.0,192.0,2014,202695,0
129.0,289.0,2015,202695,0
147.0,386.0,2016,202695,177
11.0,35.0,2017,202695,23
112.0,302.0,2018,202695,203
123.0,325.0,2019,202695,221
101.0,254.0,2020,202695,135
104.0,250.0,2022,202695,128
140.0,336.0,2023,202695,171
18.0,52.0,2024,202695,33
2.0,6.0,2014,202696,0
2.0,9.0,2015,202696,0
23.0,75.0,2016,202696,89
64.0,204.0,2017,202696,97
84.0,231.0,2018,202696,112
98.0,289.0,2019,202696,135
176.0,440.0,2020,202696,126
104.0,331.0,2021,202696,152
121.0,347.0,2022,202696,183
92.0,313.0,2023,202696,219
93.0,236.0,2024,202696,161
67.0,196.0,2014,202697,0
43.0,145.0,2015,202697,2
93.0,260.0,2016,202697,202
7.0,26.0,2017,202697,26
95.0,273.0,2018,202697,114
8.0,33.0,2019,202697,12
0.0,3.0,2020,202697,1
87.0,239.0,2014,202699,0
80.0,239.0,2015,202699,0
109.0,313.0,2016,202699,290
183.0,445.0,2017,202699,305
156.0,393.0,2018,202699,274
131.0,357.0,2019,202699,182
82.0,208.0,2020,202699,144
101.0,275.0,2021,202699,148
126.0,324.0,2022,202699,117
91.0,258.0,2023,202699,157
61.0,190.0,2024,202699,125
49.0,133.0,2014,202700,0
16.0,57.0,2015,202700,0
11.0,47.0,2016,202700,63
1.0,8.0,2014,202702,0
1.0,2.0,2015,202702,0
0.0,6.0,2016,202702,101
0.0,1.0,2017,202702,46
8.0,25.0,2018,202702,88
99.0,313.0,2014,202703,0
135.0,346.0,2015,202703,3
129.0,375.0,2016,202703,182
135.0,358.0,2017,202703,183
116.0,318.0,2018,202703,143
72.0,241.0,2014,202704,0
118.0,334.0,2015,202704,0
66.0,183.0,2016,202704,171
52.0,169.0,2017,202704,134
174.0,471.0,2018,202704,249
57.0,145.0,2019,202704,81
122.0,282.0,2020,202704,155
167.0,512.0,2021,202704,243
96.0,288.0,2022,202704,158
102.0,284.0,2023,202704,142
25.0,74.0,2024,202704,33
19.0,32.0,2017,202705,18
15.0,54.0,2018,202705,50
10.0,21.0,2014,202706,0
13.0,45.0,2015,202706,0
54.0,175.0,2014,202708,0
33.0,102.0,2015,202708,0
3.0,13.0,2016,202708,7
16.0,44.0,2014,202709,0
30.0,109.0,2015,202709,0
48.0,135.0,2016,202709,255
67.0,190.0,2017,202709,286
55.0,171.0,2018,202709,236
56.0,159.0,2019,202709,198
45.0,132.0,2020,202709,132
65.0,157.0,2021,202709,122
70.0,180.0,2022,202709,108
13.0,42.0,2023,202709,24
14.0,41.0,2024,202709,17
73.0,193.0,2014,202710,0
64.0,205.0,2015,202710,4
91.0,248.0,2016,202710,199
70.0,200.0,2017,202710,184
67.0,193.0,2018,202710,219
29.0,119.0,2019,202710,204
25.0,102.0,2020,202710,113
27.0,116.0,2021,202710,100
36.0,103.0,2022,202710,105
60.0,145.0,2023,202710,114
13.0,36.0,2024,202710,43
91.0,256.0,2014,202711,0
129.0,337.0,2015,202711,0
143.0,391.0,2016,202711,236
155.0,386.0,2017,202711,262
164.0,386.0,2018,202711,283
189.0,457.0,2019,202711,190
180.0,461.0,2020,202711,183
181.0,468.0,2021,202711,162
145.0,353.0,2022,202711,126
133.0,334.0,2023,202711,86
4.0,9.0,2015,202712,0
2.0,7.0,2016,202712,5
96.0,241.0,2014,202713,0
30.0,97.0,2015,202713,0
7.0,37.0,2016,202713,36
2.0,5.0,2017,202713,8
40.0,127.0,2014,202714,0
39.0,125.0,2015,202714,2
37.0,120.0,2016,202714,129
48.0,139.0,2017,202714,162
46.0,130.0,2018,202714,173
132.0,347.0,2014,202718,0
104.0,251.0,2015,202718,2
25.0,93.0,2016,202718,52
51.0,121.0,2017,202718,57
29.0,94.0,2018,202718,33
4.0,14.0,2019,202718,3
7.0,29.0,2014,202720,0
42.0,110.0,2015,202720,0
49.0,167.0,2016,202720,162
0.0,3.0,2017,202720,9
1.0,11.0,2018,202720,25
7.0,33.0,2014,202721,0
69.0,173.0,2016,202722,73
94.0,252.0,2017,202722,122
145.0,338.0,2018,202722,220
200.0,472.0,2019,202722,138
169.0,428.0,2020,202722,120
77.0,230.0,2021,202722,37
55.0,141.0,2022,202722,33
76.0,200.0,2023,202722,53
1.0,9.0,2015,202726,0
0.0,1.0,2016,202730,107
17.0,46.0,2016,202732,75
19.0,53.0,2017,202732,58
13.0,38.0,2014,202734,0
47.0,104.0,2015,202734,3
77.0,207.0,2016,202734,168
128.0,301.0,2017,202734,199
76.0,176.0,2018,202734,114
63.0,167.0,2019,202734,71
11.0,35.0,2020,202734,31
129.0,346.0,2014,202738,0
167.0,465.0,2015,202738,0
245.0,646.0,2016,202738,183
55.0,188.0,2017,202738,92
12.0,43.0,2018,202738,13
78.0,189.0,2019,202738,91
3.0,12.0,2020,202738,2
28.0,83.0,2021,202738,21
2.0,4.0,2023,202738,0
7.0,11.0,2014,202779,0
15.0,45.0,2017,202779,45
0.0,2.0,2017,202918,1
6.0,13.0,2017,202933,15
3.0,7.0,2019,202951,4
0.0,7.0,2014,202952,0
16.0,39.0,2018,202954,40
37.0,102.0,2019,202954,144
16.0,85.0,2020,202954,106
4.0,17.0,2021,202954,26
1.0,12.0,2014,203076,0
35.0,108.0,2015,203076,6
40.0,134.0,2016,203076,269
55.0,162.0,2017,203076,334
48.0,145.0,2018,203076,188
72.0,218.0,2019,203076,290
26.0,100.0,2020,203076,139
13.0,70.0,2021,203076,159
19.0,74.0,2022,203076,139
29.0,107.0,2023,203076,258
28.0,94.0,2024,203076,149
3.0,7.0,2015,203077,0
1.0,9.0,2016,203077,366
0.0,2.0,2017,203077,226
16.0,47.0,2018,203077,147
5.0,20.0,2019,203077,37
106.0,259.0,2014,203078,0
105.0,270.0,2015,203078,0
222.0,550.0,2016,203078,339
199.0,530.0,2017,203078,339
209.0,596.0,2018,203078,332
170.0,481.0,2019,203078,190
130.0,373.0,2020,203078,168
63.0,210.0,2021,203078,93
80.0,219.0,2022,203078,118
101.0,235.0,2023,203078,124
75.0,187.0,2024,203078,94
73.0,246.0,2014,203079,0
86.0,239.0,2015,203079,0
85.0,215.0,2016,203079,132
52.0,170.0,2017,203079,90
109.0,289.0,2018,203079,152
15.0,47.0,2019,203079,28
0.0,2.0,2014,203080,0
0.0,1.0,2015,203080,0
0.0,1.0,2016,203080,51
196.0,572.0,2014,203081,0
229.0,609.0,2015,203081,0
214.0,579.0,2016,203081,198
227.0,629.0,2017,203081,138
237.0,643.0,2018,203081,197
270.0,674.0,2019,203081,192
275.0,704.0,2020,203081,174
92.0,284.0,2021,203081,64
244.0,658.0,2022,203081,86
220.0,622.0,2023,203081,128
138.0,364.0,2024,203081,88
145.0,389.0,2014,203082,0
131.0,336.0,2015,203082,0
142.0,391.0,2016,203082,178
30.0,93.0,2017,203082,47
217.0,566.0,2018,203082,259
177.0,504.0,2019,203082,153
89.0,264.0,2020,203082,124
77.0,264.0,2021,203082,96
95.0,258.0,2022,203082,109
0.0,2.0,2014,203083,0
2.0,6.0,2015,203083,0
2.0,7.0,2016,203083,121
0.0,11.0,2017,203083,154
5.0,38.0,2018,203083,225
5.0,35.0,2019,203083,157
0.0,8.0,2020,203083,100
0.0,3.0,2021,203083,100
0.0,3.0,2022,203083,68
0.0,3.0,2023,203083,136
1.0,11.0,2024,203083,55
87.0,215.0,2014,203084,0
82.0,214.0,2015,203084,4
77.0,221.0,2016,203084,248
119.0,333.0,2017,203084,276
174.0,441.0,2018,203084,294
102.0,268.0,2019,203084,285
100.0,256.0,2020,203084,145
142.0,360.0,2021,203084,211
132.0,353.0,2022,203084,230
149.0,385.0,2023,203084,159
73.0,175.0,2024,203084,84
39.0,130.0,2014,203085,0
62.0,183.0,2015,203085,0
111.0,297.0,2016,203085,121
136.0,360.0,2017,203085,115
104.0,327.0,2018,203085,126
96.0,270.0,2019,203085,95
55.0,149.0,2020,203085,59
79.0,231.0,2021,203085,81
43.0,123.0,2022,203085,41
47.0,112.0,2014,203086,0
86.0,227.0,2015,203086,0
74.0,213.0,2016,203086,87
11.0,26.0,2017,203086,26
50.0,111.0,2018,203086,98
53.0,128.0,2019,203086,92
3.0,7.0,2020,203086,3
7.0,18.0,2022,203086,7
38.0,111.0,2014,203087,0
56.0,181.0,2015,203087,0
41.0,146.0,2016,203087,151
94.0,254.0,2017,203087,243
115.0,330.0,2018,203087,274
53.0,158.0,2019,203087,142
52.0,128.0,2020,203087,71
55.0,170.0,2021,203087,75
18.0,46.0,2014,203088,0
16.0,49.0,2015,203088,0
0.0,1.0,2015,203089,0
1.0,7.0,2017,203089,131
11.0,31.0,2018,203089,21
8.0,36.0,2019,203089,59
10.0,56.0,2014,203090,0
39.0,140.0,2015,203090,0
67.0,193.0,2016,203090,196
49.0,118.0,2017,203090,111
33.0,120.0,2018,203090,135
34.0,98.0,2019,203090,144
23.0,84.0,2020,203090,82
31.0,101.0,2021,203090,73
0.0,1.0,2016,203092,31
10.0,28.0,2017,203092,95
0.0,1.0,2018,203092,13
13.0,37.0,2014,203093,0
24.0,78.0,2015,203093,0
19.0,75.0,2016,203093,123
0.0,2.0,2018,203093,0
13.0,41.0,2014,203094,0
41.0,114.0,2015,203094,0
5.0,27.0,2016,203094,30
85.0,225.0,2014,203095,0
156.0,389.0,2015,203095,2
127.0,357.0,2016,203095,170
127.0,335.0,2017,203095,131
153.0,450.0,2018,203095,217
173.0,434.0,2019,203095,192
117.0,283.0,2020,203095,91
241.0,619.0,2021,203095,159
35.0,114.0,2022,203095,33
33.0,130.0,2023,203095,30
52.0,184.0,2014,203096,0
29.0,103.0,2015,203096,0
3.0,18.0,2016,203096,11
21.0,52.0,2014,203098,0
16.0,51.0,2015,203098,0
1.0,2.0,2016,203098,1
22.0,58.0,2018,203098,26
4.0,13.0,2014,203099,0
12.0,39.0,2015,203099,0
37.0,142.0,2014,203100,0
3.0,17.0,2015,203100,0
14.0,59.0,2014,203103,0
1.0,4.0,2017,203104,12
11.0,36.0,2014,203106,0
9.0,37.0,2016,203107,65
47.0,101.0,2017,203107,154
64.0,162.0,2018,203107,210
64.0,199.0,2019,203107,139
42.0,118.0,2020,203107,81
11.0,53.0,2021,203107,77
61.0,207.0,2014,203109,0
122.0,362.0,2015,203109,0
157.0,394.0,2016,203109,259
110.0,341.0,2017,203109,240
173.0,522.0,2018,203109,190
135.0,394.0,2019,203109,222
148.0,380.0,2020,203109,145
127.0,365.0,2021,203109,196
24.0,55.0,2022,203109,23
58.0,166.0,2023,203109,65
3.0,12.0,2024,203109,9
111.0,329.0,2014,203110,0
100.0,258.0,2015,203110,7
81.0,263.0,2016,203110,314
77.0,256.0,2017,203110,277
47.0,165.0,2018,203110,312
36.0,129.0,2019,203110,169
34.0,126.0,2020,203110,201
16.0,54.0,2021,203110,157
40.0,131.0,2022,203110,235
51.0,129.0,2023,203110,172
46.0,133.0,2024,203110,141
2.0,10.0,2015,203111,0
18.0,60.0,2014,203112,0
19.0,48.0,2015,203112,0
37.0,90.0,2016,203112,59
102.0,292.0,2017,203112,114
2.0,15.0,2018,203112,14
3.0,18.0,2014,203113,0
109.0,268.0,2014,203114,0
143.0,361.0,2015,203114,0
45.0,104.0,2016,203114,106
146.0,407.0,2017,203114,296
179.0,474.0,2018,203114,245
147.0,354.0,2019,203114,206
151.0,365.0,2020,203114,219
162.0,434.0,2021,203114,190
51.0,162.0,2022,203114,54
94.0,247.0,2023,203114,93
35.0,86.0,2024,203114,43
23.0,85.0,2014,203115,0
112.0,325.0,2015,203115,0
87.0,235.0,2016,203115,128
156.0,422.0,2017,203115,220
67.0,196.0,2018,203115,114
108.0,288.0,2019,203115,198
98.0,257.0,2020,203115,154
157.0,430.0,2021,203115,166
66.0,180.0,2022,203115,55
66.0,192.0,2014,203118,0
62.0,158.0,2015,203118,3
4.0,27.0,2016,203118,26
66.0,163.0,2017,203118,148
101.0,252.0,2018,203118,124
80.0,217.0,2019,203118,100
53.0,155.0,2020,203118,85
10.0,31.0,2014,203120,0
55.0,180.0,2016,203120,118
0.0,1.0,2014,203121,0
147.0,358.0,2017,203121,199
133.0,364.0,2018,203121,200
17.0,42.0,2020,203121,16
31.0,106.0,2014,203123,0
10.0,32.0,2015,203123,0
12.0,43.0,2014,203124,0
5.0,22.0,2015,203124,0
2.0,16.0,2016,203124,99
4.0,17.0,2017,203124,111
1.0,12.0,2018,203124,38
7.0,27.0,2019,203124,30
0.0,5.0,2014,203128,0
16.0,51.0,2014,203133,0
0.0,1.0,2014,203135,0
115.0,287.0,2014,203138,0
149.0,391.0,2015,203138,2
32.0,95.0,2016,203138,67
62.0,193.0,2014,203141,0
181.0,460.0,2015,203141,0
104.0,304.0,2016,203141,110
21.0,45.0,2017,203141,16
52.0,167.0,2014,203142,0
10.0,36.0,2015,203142,0
57.0,166.0,2014,203143,0
27.0,94.0,2015,203143,0
47.0,139.0,2014,203144,0
48.0,132.0,2014,203145,0
108.0,304.0,2015,203145,6
91.0,263.0,2016,203145,182
108.0,274.0,2017,203145,150
96.0,300.0,2018,203145,139
84.0,244.0,2019,203145,182
75.0,184.0,2020,203145,117
29.0,80.0,2021,203145,50
62.0,193.0,2014,203148,0
15.0,42.0,2015,203148,0
17.0,44.0,2016,203148,42
4.0,22.0,2014,203156,0
1.0,1.0,2018,203159,1
1.0,4.0,2016,203186,53
1.0,2.0,2017,203186,22
28.0,95.0,2014,203187,0
27.0,99.0,2015,203187,0
35.0,109.0,2014,203200,0
36.0,105.0,2015,203200,0
97.0,273.0,2016,203200,181
161.0,449.0,2017,203200,257
162.0,465.0,2018,203200,302
134.0,331.0,2019,203200,213
173.0,453.0,2020,203200,191
177.0,482.0,2021,203200,168
46.0,143.0,2022,203200,56
55.0,136.0,2023,203200,46
0.0,6.0,2014,203210,0
15.0,45.0,2015,203210,0
55.0,144.0,2016,203210,239
43.0,127.0,2017,203210,157
71.0,176.0,2018,203210,137
92.0,238.0,2019,203210,143
79.0,198.0,2020,203210,102
33.0,124.0,2021,203210,102
42.0,111.0,2022,203210,71
8.0,25.0,2018,203263,6
4.0,12.0,2020,203263,2
0.0,3.0,2014,203268,0
0.0,2.0,2015,203268,0
1.0,7.0,2014,203318,0
1.0,4.0,2014,203382,0
0.0,2.0,2015,203382,0
3.0,21.0,2017,203382,120
21.0,61.0,2018,203382,84
59.0,168.0,2019,203382,88
27.0,103.0,2020,203382,77
1.0,2.0,2015,203457,0
0.0,1.0,2016,203457,76
0.0,1.0,2017,203457,39
1.0,3.0,2019,203457,100
0.0,3.0,2020,203457,102
0.0,3.0,2021,203457,39
1.0,2.0,2022,203457,11
1.0,3.0,2014,203458,0
1.0,7.0,2015,203458,0
3.0,12.0,2016,203458,103
1.0,3.0,2017,203458,78
74.0,204.0,2018,203458,133
16.0,59.0,2019,203458,90
8.0,25.0,2020,203458,60
6.0,21.0,2021,203458,47
0.0,2.0,2022,203458,12
0.0,3.0,2023,203458,26
1.0,6.0,2024,203458,25
30.0,85.0,2014,203459,0
112.0,284.0,2015,203459,0
134.0,302.0,2016,203459,160
201.0,532.0,2017,203459,153
98.0,259.0,2018,203459,78
